ds,y_pred
2025-04-04 03:00:00,2368.8801
2025-04-04 04:00:00,2355.9927
2025-04-04 05:00:00,2359.2847
2025-04-04 06:00:00,2431.691
2025-04-04 07:00:00,2557.1428
2025-04-04 08:00:00,2721.1885
2025-04-04 09:00:00,2868.0723
2025-04-04 10:00:00,2897.587
2025-04-04 11:00:00,2893.2783
2025-04-04 12:00:00,2862.406
2025-04-04 13:00:00,2851.0806
2025-04-04 14:00:00,2864.3481
2025-04-04 15:00:00,2808.4077
2025-04-04 16:00:00,2797.2673
2025-04-04 17:00:00,2776.7747
2025-04-04 18:00:00,2793.989
2025-04-04 19:00:00,2826.2837
2025-04-04 20:00:00,2870.625
2025-04-04 21:00:00,2836.6199
2025-04-04 22:00:00,2757.4973
2025-04-04 23:00:00,2616.2078
2025-04-05 00:00:00,2483.9165
2025-04-05 01:00:00,2403.074
2025-04-05 02:00:00,2359.7869
2025-04-05 03:00:00,2349.7905
2025-04-05 04:00:00,2333.5215
2025-04-05 05:00:00,2343.4915
2025-04-05 06:00:00,2347.5947
2025-04-05 07:00:00,2436.7512
2025-04-05 08:00:00,2587.9949
2025-04-05 09:00:00,2712.5244
2025-04-05 10:00:00,2773.1865
2025-04-05 11:00:00,2787.1936
2025-04-05 12:00:00,2764.8752
2025-04-05 13:00:00,2752.2358
2025-04-05 14:00:00,2739.0027
2025-04-05 15:00:00,2721.463
2025-04-05 16:00:00,2716.8728
2025-04-05 17:00:00,2716.7388
2025-04-05 18:00:00,2744.072
2025-04-05 19:00:00,2798.735
2025-04-05 20:00:00,2812.6714
2025-04-05 21:00:00,2775.3533
2025-04-05 22:00:00,2698.47
2025-04-05 23:00:00,2571.5955
2025-04-06 00:00:00,2466.504
2025-04-06 01:00:00,2385.7173
2025-04-06 02:00:00,2342.3914
2025-04-06 03:00:00,2337.8323
2025-04-06 04:00:00,2322.536
2025-04-06 05:00:00,2326.9155
2025-04-06 06:00:00,2317.603
2025-04-06 07:00:00,2360.2874
2025-04-06 08:00:00,2462.0676
2025-04-06 09:00:00,2619.6301
2025-04-06 10:00:00,2696.066
2025-04-06 11:00:00,2724.862
2025-04-06 12:00:00,2764.9114
2025-04-06 13:00:00,2763.9583
2025-04-06 14:00:00,2771.7175
2025-04-06 15:00:00,2746.5068
2025-04-06 16:00:00,2759.8289
2025-04-06 17:00:00,2778.0552
2025-04-06 18:00:00,2751.9043
2025-04-06 19:00:00,2820.3164
2025-04-06 20:00:00,2850.8428
2025-04-06 21:00:00,2825.4834
2025-04-06 22:00:00,2737.5088
2025-04-06 23:00:00,2596.1277
2025-04-07 00:00:00,2469.3418
2025-04-07 01:00:00,2396.1785
2025-04-07 02:00:00,2372.979
2025-04-07 03:00:00,2355.5115
2025-04-07 04:00:00,2346.3955
2025-04-07 05:00:00,2354.68
2025-04-07 06:00:00,2422.1387
2025-04-07 07:00:00,2573.007
2025-04-07 08:00:00,2749.084
2025-04-07 09:00:00,2912.1206
2025-04-07 10:00:00,2959.367
2025-04-07 11:00:00,2952.2158
2025-04-07 12:00:00,2942.7947
2025-04-07 13:00:00,2943.377
2025-04-07 14:00:00,2956.9873
2025-04-07 15:00:00,2903.5208
2025-04-07 16:00:00,2901.38
2025-04-07 17:00:00,2876.157
2025-04-07 18:00:00,2857.522
2025-04-07 19:00:00,2906.5466
2025-04-07 20:00:00,2929.5298
2025-04-07 21:00:00,2856.9165
2025-04-07 22:00:00,2767.5972
2025-04-07 23:00:00,2615.7664
2025-04-08 00:00:00,2507.3596
2025-04-08 01:00:00,2422.0234
2025-04-08 02:00:00,2390.4653
2025-04-08 03:00:00,2385.0889
2025-04-08 04:00:00,2373.9294
2025-04-08 05:00:00,2386.9998
2025-04-08 06:00:00,2454.6416
2025-04-08 07:00:00,2601.7493
2025-04-08 08:00:00,2782.3555
2025-04-08 09:00:00,2923.5303
2025-04-08 10:00:00,2951.3318
2025-04-08 11:00:00,2943.7908
2025-04-08 12:00:00,2876.4941
2025-04-08 13:00:00,2868.1245
2025-04-08 14:00:00,2878.2422
2025-04-08 15:00:00,2891.4043
2025-04-08 16:00:00,2888.4504
2025-04-08 17:00:00,2867.5664
2025-04-08 18:00:00,2879.6577
2025-04-08 19:00:00,2913.7063
2025-04-08 20:00:00,2931.52
2025-04-08 21:00:00,2872.7415
2025-04-08 22:00:00,2789.7498
2025-04-08 23:00:00,2656.0657
2025-04-09 00:00:00,2516.209
2025-04-09 01:00:00,2437.9958
2025-04-09 02:00:00,2404.5415
2025-04-09 03:00:00,2386.235
2025-04-09 04:00:00,2375.1885
2025-04-09 05:00:00,2387.3179
2025-04-09 06:00:00,2433.7478
2025-04-09 07:00:00,2569.7463
2025-04-09 08:00:00,2742.498
2025-04-09 09:00:00,2901.1458
2025-04-09 10:00:00,2932.859
2025-04-09 11:00:00,2937.5796
2025-04-09 12:00:00,2880.1147
2025-04-09 13:00:00,2871.427
2025-04-09 14:00:00,2890.0745
2025-04-09 15:00:00,2903.762
2025-04-09 16:00:00,2908.801
2025-04-09 17:00:00,2903.5762
2025-04-09 18:00:00,2846.1362
2025-04-09 19:00:00,2890.977
2025-04-09 20:00:00,2902.6753
2025-04-09 21:00:00,2867.4502
2025-04-09 22:00:00,2782.4941
2025-04-09 23:00:00,2633.2952
2025-04-10 00:00:00,2491.6394
2025-04-10 01:00:00,2416.1746
2025-04-10 02:00:00,2383.0652
2025-04-10 03:00:00,2364.2583
2025-04-10 04:00:00,2362.1646
2025-04-10 05:00:00,2379.1519
2025-04-10 06:00:00,2434.5586
2025-04-10 07:00:00,2574.1572
2025-04-10 08:00:00,2743.9978
2025-04-10 09:00:00,2914.402
2025-04-10 10:00:00,2947.6216
2025-04-10 11:00:00,2950.5862
2025-04-10 12:00:00,2881.7512
2025-04-10 13:00:00,2885.5916
2025-04-10 14:00:00,2902.365
2025-04-10 15:00:00,2848.3308
2025-04-10 16:00:00,2850.2175
2025-04-10 17:00:00,2844.991
2025-04-10 18:00:00,2800.3308
2025-04-10 19:00:00,2841.755
2025-04-10 20:00:00,2862.2104
2025-04-10 21:00:00,2843.6685
2025-04-10 22:00:00,2761.1963
2025-04-10 23:00:00,2616.836
2025-04-11 00:00:00,2486.7358
2025-04-11 01:00:00,2407.8804
2025-04-11 02:00:00,2371.307
2025-04-11 03:00:00,2337.2131
2025-04-11 04:00:00,2328.7805
2025-04-11 05:00:00,2335.6062
2025-04-11 06:00:00,2398.244
2025-04-11 07:00:00,2543.1501
2025-04-11 08:00:00,2720.056
2025-04-11 09:00:00,2864.8953
2025-04-11 10:00:00,2890.0266
2025-04-11 11:00:00,2882.4028
2025-04-11 12:00:00,2838.5842
2025-04-11 13:00:00,2829.2324
2025-04-11 14:00:00,2834.144
2025-04-11 15:00:00,2817.6313
2025-04-11 16:00:00,2818.2446
2025-04-11 17:00:00,2806.2007
2025-04-11 18:00:00,2792.6978
2025-04-11 19:00:00,2827.2407
2025-04-11 20:00:00,2880.0417
2025-04-11 21:00:00,2825.5632
2025-04-11 22:00:00,2747.6807
2025-04-11 23:00:00,2609.8865
2025-04-12 00:00:00,2478.0059
2025-04-12 01:00:00,2399.6726
2025-04-12 02:00:00,2353.1982
2025-04-12 03:00:00,2343.7634
2025-04-12 04:00:00,2329.677
2025-04-12 05:00:00,2336.9087
2025-04-12 06:00:00,2347.5115
2025-04-12 07:00:00,2444.0632
2025-04-12 08:00:00,2581.6558
2025-04-12 09:00:00,2693.2798
2025-04-12 10:00:00,2740.1038
2025-04-12 11:00:00,2756.2505
2025-04-12 12:00:00,2753.9958
2025-04-12 13:00:00,2743.7065
2025-04-12 14:00:00,2731.6448
2025-04-12 15:00:00,2745.951
2025-04-12 16:00:00,2746.7146
2025-04-12 17:00:00,2752.9978
2025-04-12 18:00:00,2782.2322
2025-04-12 19:00:00,2824.9424
2025-04-12 20:00:00,2846.3896
2025-04-12 21:00:00,2780.9165
2025-04-12 22:00:00,2696.4033
2025-04-12 23:00:00,2567.4387
2025-04-13 00:00:00,2458.6892
2025-04-13 01:00:00,2382.4292
2025-04-13 02:00:00,2334.3735
2025-04-13 03:00:00,2320.0374
2025-04-13 04:00:00,2301.4138
2025-04-13 05:00:00,2288.662
2025-04-13 06:00:00,2300.6956
2025-04-13 07:00:00,2367.249
2025-04-13 08:00:00,2478.9702
2025-04-13 09:00:00,2586.3398
2025-04-13 10:00:00,2665.5686
2025-04-13 11:00:00,2691.3271
2025-04-13 12:00:00,2715.57
2025-04-13 13:00:00,2707.819
2025-04-13 14:00:00,2699.8916
2025-04-13 15:00:00,2712.6301
2025-04-13 16:00:00,2722.4646
2025-04-13 17:00:00,2729.2766
2025-04-13 18:00:00,2736.1401
2025-04-13 19:00:00,2786.9438
2025-04-13 20:00:00,2821.9336
2025-04-13 21:00:00,2770.4937
2025-04-13 22:00:00,2682.3022
2025-04-13 23:00:00,2534.3337
2025-04-14 00:00:00,2412.7058
2025-04-14 01:00:00,2341.4028
2025-04-14 02:00:00,2307.9895
2025-04-14 03:00:00,2279.2053
2025-04-14 04:00:00,2266.681
2025-04-14 05:00:00,2274.4026
2025-04-14 06:00:00,2346.0876
2025-04-14 07:00:00,2503.148
2025-04-14 08:00:00,2688.7002
2025-04-14 09:00:00,2857.2766
2025-04-14 10:00:00,2907.0125
2025-04-14 11:00:00,2903.3657
2025-04-14 12:00:00,2824.7444
2025-04-14 13:00:00,2824.1992
2025-04-14 14:00:00,2835.2727
2025-04-14 15:00:00,2818.3828
2025-04-14 16:00:00,2807.03
2025-04-14 17:00:00,2781.7485
2025-04-14 18:00:00,2750.9404
2025-04-14 19:00:00,2780.7446
2025-04-14 20:00:00,2831.3052
2025-04-14 21:00:00,2792.8867
2025-04-14 22:00:00,2712.2295
2025-04-14 23:00:00,2557.5066
2025-04-15 00:00:00,2430.437
2025-04-15 01:00:00,2355.0571
2025-04-15 02:00:00,2308.3923
2025-04-15 03:00:00,2284.7217
2025-04-15 04:00:00,2282.3147
2025-04-15 05:00:00,2288.2532
2025-04-15 06:00:00,2351.0754
2025-04-15 07:00:00,2485.1165
2025-04-15 08:00:00,2644.9275
2025-04-15 09:00:00,2791.8494
2025-04-15 10:00:00,2829.3872
2025-04-15 11:00:00,2820.483
2025-04-15 12:00:00,2747.846
2025-04-15 13:00:00,2757.3538
2025-04-15 14:00:00,2764.3022
2025-04-15 15:00:00,2746.7717
2025-04-15 16:00:00,2742.7256
2025-04-15 17:00:00,2725.2957
2025-04-15 18:00:00,2682.845
2025-04-15 19:00:00,2694.0056
2025-04-15 20:00:00,2750.8296
2025-04-15 21:00:00,2742.3784
2025-04-15 22:00:00,2664.716
2025-04-15 23:00:00,2522.7085
2025-04-16 00:00:00,2386.1802
2025-04-16 01:00:00,2319.1768
2025-04-16 02:00:00,2276.689
2025-04-16 03:00:00,2240.6316
2025-04-16 04:00:00,2221.529
2025-04-16 05:00:00,2223.0122
2025-04-16 06:00:00,2284.6392
2025-04-16 07:00:00,2409.5532
2025-04-16 08:00:00,2563.8066
2025-04-16 09:00:00,2747.6401
2025-04-16 10:00:00,2769.9993
2025-04-16 11:00:00,2753.1892
2025-04-16 12:00:00,2734.6807
2025-04-16 13:00:00,2735.5366
2025-04-16 14:00:00,2733.0618
2025-04-16 15:00:00,2725.1228
2025-04-16 16:00:00,2711.6343
2025-04-16 17:00:00,2690.8538
2025-04-16 18:00:00,2659.3599
2025-04-16 19:00:00,2658.41
2025-04-16 20:00:00,2717.3276
2025-04-16 21:00:00,2734.0115
2025-04-16 22:00:00,2652.361
2025-04-16 23:00:00,2499.8342
2025-04-17 00:00:00,2367.4097
2025-04-17 01:00:00,2285.828
2025-04-17 02:00:00,2246.0925
2025-04-17 03:00:00,2201.2222
2025-04-17 04:00:00,2188.0254
2025-04-17 05:00:00,2185.6318
2025-04-17 06:00:00,2292.1199
2025-04-17 07:00:00,2440.8826
2025-04-17 08:00:00,2599.3904
2025-04-17 09:00:00,2722.8232
2025-04-17 10:00:00,2746.0896
2025-04-17 11:00:00,2736.7659
2025-04-17 12:00:00,2693.2048
2025-04-17 13:00:00,2685.8635
2025-04-17 14:00:00,2688.312
2025-04-17 15:00:00,2714.1729
2025-04-17 16:00:00,2705.9622
2025-04-17 17:00:00,2685.4927
2025-04-17 18:00:00,2647.6033
2025-04-17 19:00:00,2648.2673
2025-04-17 20:00:00,2712.4275
2025-04-17 21:00:00,2721.856
2025-04-17 22:00:00,2637.3894
2025-04-17 23:00:00,2484.2566
2025-04-18 00:00:00,2348.3906
2025-04-18 01:00:00,2263.0728
2025-04-18 02:00:00,2225.5747
2025-04-18 03:00:00,2190.6797
2025-04-18 04:00:00,2172.6536
2025-04-18 05:00:00,2185.9753
2025-04-18 06:00:00,2268.2078
2025-04-18 07:00:00,2414.3254
2025-04-18 08:00:00,2580.5544
2025-04-18 09:00:00,2721.472
2025-04-18 10:00:00,2750.9067
2025-04-18 11:00:00,2743.1235
2025-04-18 12:00:00,2702.85
2025-04-18 13:00:00,2701.742
2025-04-18 14:00:00,2699.4302
2025-04-18 15:00:00,2698.1233
2025-04-18 16:00:00,2684.39
2025-04-18 17:00:00,2644.06
2025-04-18 18:00:00,2618.787
2025-04-18 19:00:00,2603.5154
2025-04-18 20:00:00,2649.3816
2025-04-18 21:00:00,2695.7146
2025-04-18 22:00:00,2623.053
2025-04-18 23:00:00,2481.1816
2025-04-19 00:00:00,2364.996
2025-04-19 01:00:00,2278.4114
2025-04-19 02:00:00,2239.8728
2025-04-19 03:00:00,2205.0044
2025-04-19 04:00:00,2180.38
2025-04-19 05:00:00,2173.5679
2025-04-19 06:00:00,2229.7031
2025-04-19 07:00:00,2322.428
2025-04-19 08:00:00,2463.7532
2025-04-19 09:00:00,2572.1714
2025-04-19 10:00:00,2622.5376
2025-04-19 11:00:00,2642.1013
2025-04-19 12:00:00,2615.354
2025-04-19 13:00:00,2607.4893
2025-04-19 14:00:00,2597.0305
2025-04-19 15:00:00,2603.0972
2025-04-19 16:00:00,2594.5474
2025-04-19 17:00:00,2593.8027
2025-04-19 18:00:00,2589.6318
2025-04-19 19:00:00,2594.0823
2025-04-19 20:00:00,2656.5588
2025-04-19 21:00:00,2650.4958
2025-04-19 22:00:00,2566.6387
2025-04-19 23:00:00,2431.6738
2025-04-20 00:00:00,2321.1318
2025-04-20 01:00:00,2231.618
2025-04-20 02:00:00,2186.426
2025-04-20 03:00:00,2152.4875
2025-04-20 04:00:00,2126.5977
2025-04-20 05:00:00,2109.2927
2025-04-20 06:00:00,2136.0098
2025-04-20 07:00:00,2189.425
2025-04-20 08:00:00,2280.662
2025-04-20 09:00:00,2399.349
2025-04-20 10:00:00,2476.7295
2025-04-20 11:00:00,2497.881
2025-04-20 12:00:00,2522.6323
2025-04-20 13:00:00,2520.5283
2025-04-20 14:00:00,2523.901
2025-04-20 15:00:00,2493.7021
2025-04-20 16:00:00,2501.9175
2025-04-20 17:00:00,2510.805
2025-04-20 18:00:00,2509.4937
2025-04-20 19:00:00,2536.207
2025-04-20 20:00:00,2614.3083
2025-04-20 21:00:00,2629.72
2025-04-20 22:00:00,2526.7283
2025-04-20 23:00:00,2359.9932
2025-04-21 00:00:00,2258.6907
2025-04-21 01:00:00,2191.3735
2025-04-21 02:00:00,2147.8372
2025-04-21 03:00:00,2119.8738
2025-04-21 04:00:00,2106.345
2025-04-21 05:00:00,2094.3777
2025-04-21 06:00:00,2186.574
2025-04-21 07:00:00,2345.1772
2025-04-21 08:00:00,2531.3638
2025-04-21 09:00:00,2691.1133
2025-04-21 10:00:00,2730.3318
2025-04-21 11:00:00,2725.201
2025-04-21 12:00:00,2667.2964
2025-04-21 13:00:00,2669.153
2025-04-21 14:00:00,2684.2275
2025-04-21 15:00:00,2682.7942
2025-04-21 16:00:00,2670.5261
2025-04-21 17:00:00,2640.6763
2025-04-21 18:00:00,2588.1418
2025-04-21 19:00:00,2578.6526
2025-04-21 20:00:00,2638.916
2025-04-21 21:00:00,2660.7861
2025-04-21 22:00:00,2569.4358
2025-04-21 23:00:00,2401.2275
2025-04-22 00:00:00,2262.518
2025-04-22 01:00:00,2188.1438
2025-04-22 02:00:00,2138.9324
2025-04-22 03:00:00,2116.2449
2025-04-22 04:00:00,2098.4036
2025-04-22 05:00:00,2089.6423
2025-04-22 06:00:00,2192.841
2025-04-22 07:00:00,2337.4597
2025-04-22 08:00:00,2510.0767
2025-04-22 09:00:00,2646.6477
2025-04-22 10:00:00,2676.1343
2025-04-22 11:00:00,2664.354
2025-04-22 12:00:00,2635.8965
2025-04-22 13:00:00,2634.4517
2025-04-22 14:00:00,2647.9758
2025-04-22 15:00:00,2652.806
2025-04-22 16:00:00,2637.6545
2025-04-22 17:00:00,2597.4895
2025-04-22 18:00:00,2568.0
2025-04-22 19:00:00,2562.8977
2025-04-22 20:00:00,2608.9546
2025-04-22 21:00:00,2640.411
2025-04-22 22:00:00,2555.8555
2025-04-22 23:00:00,2389.4978
2025-04-23 00:00:00,2272.8162
2025-04-23 01:00:00,2186.2158
2025-04-23 02:00:00,2140.5532
2025-04-23 03:00:00,2095.7861
2025-04-23 04:00:00,2076.06
2025-04-23 05:00:00,2074.959
2025-04-23 06:00:00,2162.2043
2025-04-23 07:00:00,2306.2263
2025-04-23 08:00:00,2480.5432
2025-04-23 09:00:00,2638.4595
2025-04-23 10:00:00,2675.4392
2025-04-23 11:00:00,2673.9373
2025-04-23 12:00:00,2599.9075
2025-04-23 13:00:00,2609.2078
2025-04-23 14:00:00,2626.588
2025-04-23 15:00:00,2627.319
2025-04-23 16:00:00,2623.5825
2025-04-23 17:00:00,2591.223
2025-04-23 18:00:00,2548.5676
2025-04-23 19:00:00,2545.9292
2025-04-23 20:00:00,2605.45
2025-04-23 21:00:00,2604.1785
2025-04-23 22:00:00,2516.763
2025-04-23 23:00:00,2355.798
2025-04-24 00:00:00,2250.4885
2025-04-24 01:00:00,2169.711
2025-04-24 02:00:00,2126.4045
2025-04-24 03:00:00,2091.6343
2025-04-24 04:00:00,2070.841
2025-04-24 05:00:00,2063.6238
2025-04-24 06:00:00,2142.0908
2025-04-24 07:00:00,2279.7056
2025-04-24 08:00:00,2447.1206
2025-04-24 09:00:00,2605.8762
2025-04-24 10:00:00,2633.724
2025-04-24 11:00:00,2631.0544
2025-04-24 12:00:00,2627.0537
2025-04-24 13:00:00,2630.0786
2025-04-24 14:00:00,2644.5652
2025-04-24 15:00:00,2620.649
2025-04-24 16:00:00,2615.3098
2025-04-24 17:00:00,2589.1003
2025-04-24 18:00:00,2571.87
2025-04-24 19:00:00,2573.3481
2025-04-24 20:00:00,2615.06
2025-04-24 21:00:00,2605.9924
2025-04-24 22:00:00,2522.859
2025-04-24 23:00:00,2368.856
2025-04-25 00:00:00,2226.7817
2025-04-25 01:00:00,2142.6035
2025-04-25 02:00:00,2100.9197
2025-04-25 03:00:00,2075.4233
2025-04-25 04:00:00,2056.1008
2025-04-25 05:00:00,2052.7253
2025-04-25 06:00:00,2129.5083
2025-04-25 07:00:00,2271.0679
2025-04-25 08:00:00,2436.4473
2025-04-25 09:00:00,2632.626
2025-04-25 10:00:00,2669.2148
2025-04-25 11:00:00,2668.6836
2025-04-25 12:00:00,2616.149
2025-04-25 13:00:00,2614.1091
2025-04-25 14:00:00,2622.5774
2025-04-25 15:00:00,2613.587
2025-04-25 16:00:00,2604.615
2025-04-25 17:00:00,2575.4644
2025-04-25 18:00:00,2539.3826
2025-04-25 19:00:00,2522.9753
2025-04-25 20:00:00,2562.8965
2025-04-25 21:00:00,2585.083
2025-04-25 22:00:00,2512.1008
2025-04-25 23:00:00,2360.5361
2025-04-26 00:00:00,2264.9172
2025-04-26 01:00:00,2182.1763
2025-04-26 02:00:00,2140.7344
2025-04-26 03:00:00,2114.9683
2025-04-26 04:00:00,2092.137
2025-04-26 05:00:00,2075.3188
2025-04-26 06:00:00,2125.019
2025-04-26 07:00:00,2216.6973
2025-04-26 08:00:00,2354.775
2025-04-26 09:00:00,2480.0125
2025-04-26 10:00:00,2533.7607
2025-04-26 11:00:00,2542.7925
2025-04-26 12:00:00,2541.3396
2025-04-26 13:00:00,2534.549
2025-04-26 14:00:00,2526.6272
2025-04-26 15:00:00,2510.6514
2025-04-26 16:00:00,2501.688
2025-04-26 17:00:00,2491.4717
2025-04-26 18:00:00,2500.2563
2025-04-26 19:00:00,2502.8594
2025-04-26 20:00:00,2550.9172
2025-04-26 21:00:00,2591.5708
2025-04-26 22:00:00,2512.7666
2025-04-26 23:00:00,2368.7878
2025-04-27 00:00:00,2287.826
2025-04-27 01:00:00,2207.3662
2025-04-27 02:00:00,2164.576
2025-04-27 03:00:00,2109.9502
2025-04-27 04:00:00,2095.7437
2025-04-27 05:00:00,2076.4812
2025-04-27 06:00:00,2105.7783
2025-04-27 07:00:00,2186.8357
2025-04-27 08:00:00,2297.5005
2025-04-27 09:00:00,2437.1528
2025-04-27 10:00:00,2538.6982
2025-04-27 11:00:00,2567.982
2025-04-27 12:00:00,2606.5583
2025-04-27 13:00:00,2610.2852
2025-04-27 14:00:00,2610.6196
2025-04-27 15:00:00,2584.0828
2025-04-27 16:00:00,2591.6292
2025-04-27 17:00:00,2594.194
2025-04-27 18:00:00,2603.659
2025-04-27 19:00:00,2625.693
2025-04-27 20:00:00,2684.8547
2025-04-27 21:00:00,2676.54
2025-04-27 22:00:00,2585.904
2025-04-27 23:00:00,2421.609
2025-04-28 00:00:00,2312.186
2025-04-28 01:00:00,2229.583
2025-04-28 02:00:00,2200.3142
2025-04-28 03:00:00,2178.0986
2025-04-28 04:00:00,2155.4258
2025-04-28 05:00:00,2158.6348
2025-04-28 06:00:00,2256.4575
2025-04-28 07:00:00,2415.107
2025-04-28 08:00:00,2611.8425
2025-04-28 09:00:00,2795.67
2025-04-28 10:00:00,2858.0605
2025-04-28 11:00:00,2869.5337
2025-04-28 12:00:00,2864.3174
2025-04-28 13:00:00,2859.9072
2025-04-28 14:00:00,2871.105
2025-04-28 15:00:00,2850.5522
2025-04-28 16:00:00,2850.247
2025-04-28 17:00:00,2809.038
2025-04-28 18:00:00,2764.452
2025-04-28 19:00:00,2753.5142
2025-04-28 20:00:00,2785.5046
2025-04-28 21:00:00,2801.68
2025-04-28 22:00:00,2723.4482
2025-04-28 23:00:00,2564.918
2025-04-29 00:00:00,2432.108
2025-04-29 01:00:00,2343.0889
2025-04-29 02:00:00,2294.4033
2025-04-29 03:00:00,2246.8743
2025-04-29 04:00:00,2224.735
2025-04-29 05:00:00,2214.5603
2025-04-29 06:00:00,2327.665
2025-04-29 07:00:00,2472.5144
2025-04-29 08:00:00,2641.668
2025-04-29 09:00:00,2776.6719
2025-04-29 10:00:00,2814.3281
2025-04-29 11:00:00,2810.4875
2025-04-29 12:00:00,2750.0637
2025-04-29 13:00:00,2742.7485
2025-04-29 14:00:00,2750.5864
2025-04-29 15:00:00,2741.4937
2025-04-29 16:00:00,2741.601
2025-04-29 17:00:00,2711.0505
2025-04-29 18:00:00,2679.2446
2025-04-29 19:00:00,2685.3645
2025-04-29 20:00:00,2744.8708
2025-04-29 21:00:00,2783.3225
2025-04-29 22:00:00,2704.3535
2025-04-29 23:00:00,2549.5598
2025-04-30 00:00:00,2442.267
2025-04-30 01:00:00,2352.9417
2025-04-30 02:00:00,2312.4404
2025-04-30 03:00:00,2267.3347
2025-04-30 04:00:00,2226.4539
2025-04-30 05:00:00,2212.0466
2025-04-30 06:00:00,2331.345
2025-04-30 07:00:00,2485.0896
2025-04-30 08:00:00,2658.1362
2025-04-30 09:00:00,2813.0105
2025-04-30 10:00:00,2862.074
2025-04-30 11:00:00,2868.9082
2025-04-30 12:00:00,2844.527
2025-04-30 13:00:00,2843.579
2025-04-30 14:00:00,2843.771
2025-04-30 15:00:00,2782.2878
2025-04-30 16:00:00,2764.6643
2025-04-30 17:00:00,2745.9902
2025-04-30 18:00:00,2714.2776
2025-04-30 19:00:00,2722.9077
2025-04-30 20:00:00,2786.697
2025-04-30 21:00:00,2742.7734
2025-04-30 22:00:00,2645.03
2025-04-30 23:00:00,2499.935
2025-05-01 00:00:00,2399.7341
2025-05-01 01:00:00,2294.7004
2025-05-01 02:00:00,2242.7546
2025-05-01 03:00:00,2257.5867
2025-05-01 04:00:00,2201.2646
2025-05-01 05:00:00,2180.9875
2025-05-01 06:00:00,2229.945
2025-05-01 07:00:00,2283.1892
2025-05-01 08:00:00,2377.887
2025-05-01 09:00:00,2521.7666
2025-05-01 10:00:00,2567.0059
2025-05-01 11:00:00,2601.4792
2025-05-01 12:00:00,2661.7988
2025-05-01 13:00:00,2651.3804
2025-05-01 14:00:00,2660.1106
2025-05-01 15:00:00,2631.133
2025-05-01 16:00:00,2619.562
2025-05-01 17:00:00,2612.2126
2025-05-01 18:00:00,2574.1921
2025-05-01 19:00:00,2589.5981
2025-05-01 20:00:00,2675.3997
2025-05-01 21:00:00,2687.0916
2025-05-01 22:00:00,2615.4001
2025-05-01 23:00:00,2466.6294
2025-05-02 00:00:00,2393.8157
2025-05-02 01:00:00,2298.99
2025-05-02 02:00:00,2252.3464
2025-05-02 03:00:00,2248.5796
2025-05-02 04:00:00,2199.7744
2025-05-02 05:00:00,2186.2065
2025-05-02 06:00:00,2237.3782
2025-05-02 07:00:00,2326.0583
2025-05-02 08:00:00,2455.625
2025-05-02 09:00:00,2573.9802
2025-05-02 10:00:00,2638.3013
2025-05-02 11:00:00,2667.3098
2025-05-02 12:00:00,2704.0122
2025-05-02 13:00:00,2695.9167
2025-05-02 14:00:00,2693.8962
2025-05-02 15:00:00,2651.0867
2025-05-02 16:00:00,2645.789
2025-05-02 17:00:00,2643.4856
2025-05-02 18:00:00,2637.399
2025-05-02 19:00:00,2641.507
2025-05-02 20:00:00,2681.3762
2025-05-02 21:00:00,2732.8948
2025-05-02 22:00:00,2673.933
2025-05-02 23:00:00,2522.6814
2025-05-03 00:00:00,2429.0168
2025-05-03 01:00:00,2349.9438
2025-05-03 02:00:00,2289.4443
2025-05-03 03:00:00,2259.3838
2025-05-03 04:00:00,2216.0632
2025-05-03 05:00:00,2198.288
2025-05-03 06:00:00,2262.1917
2025-05-03 07:00:00,2361.5479
2025-05-03 08:00:00,2490.9353
2025-05-03 09:00:00,2575.1787
2025-05-03 10:00:00,2646.0806
2025-05-03 11:00:00,2666.9421
2025-05-03 12:00:00,2691.4697
2025-05-03 13:00:00,2683.3677
2025-05-03 14:00:00,2669.4717
2025-05-03 15:00:00,2698.6616
2025-05-03 16:00:00,2680.538
2025-05-03 17:00:00,2671.134
2025-05-03 18:00:00,2714.5
2025-05-03 19:00:00,2712.2473
2025-05-03 20:00:00,2773.2283
2025-05-03 21:00:00,2731.3064
2025-05-03 22:00:00,2647.553
2025-05-03 23:00:00,2515.4873
2025-05-04 00:00:00,2451.1455
2025-05-04 01:00:00,2362.3474
2025-05-04 02:00:00,2321.635
2025-05-04 03:00:00,2254.6904
2025-05-04 04:00:00,2224.4954
2025-05-04 05:00:00,2193.8704
2025-05-04 06:00:00,2221.9155
2025-05-04 07:00:00,2308.2434
2025-05-04 08:00:00,2420.5771
2025-05-04 09:00:00,2505.067
2025-05-04 10:00:00,2569.5503
2025-05-04 11:00:00,2588.2517
2025-05-04 12:00:00,2619.255
2025-05-04 13:00:00,2613.081
2025-05-04 14:00:00,2603.3684
2025-05-04 15:00:00,2592.6062
2025-05-04 16:00:00,2593.2788
2025-05-04 17:00:00,2586.3997
2025-05-04 18:00:00,2599.6782
2025-05-04 19:00:00,2596.6643
2025-05-04 20:00:00,2650.1008
2025-05-04 21:00:00,2706.6855
2025-05-04 22:00:00,2630.785
2025-05-04 23:00:00,2481.8132
2025-05-05 00:00:00,2337.2336
2025-05-05 01:00:00,2248.536
2025-05-05 02:00:00,2207.2595
2025-05-05 03:00:00,2151.595
