ds,y_pred
2025-04-04 04:00:00,2353.856
2025-04-04 05:00:00,2361.7275
2025-04-04 06:00:00,2436.6323
2025-04-04 07:00:00,2560.5493
2025-04-04 08:00:00,2712.9734
2025-04-04 09:00:00,2880.7603
2025-04-04 10:00:00,2894.522
2025-04-04 11:00:00,2888.553
2025-04-04 12:00:00,2870.6514
2025-04-04 13:00:00,2855.8875
2025-04-04 14:00:00,2863.591
2025-04-04 15:00:00,2800.4558
2025-04-04 16:00:00,2784.1814
2025-04-04 17:00:00,2765.6897
2025-04-04 18:00:00,2789.8406
2025-04-04 19:00:00,2840.0713
2025-04-04 20:00:00,2890.3398
2025-04-04 21:00:00,2836.2263
2025-04-04 22:00:00,2765.2075
2025-04-04 23:00:00,2628.9177
2025-04-05 00:00:00,2485.981
2025-04-05 01:00:00,2402.2195
2025-04-05 02:00:00,2378.2385
2025-04-05 03:00:00,2350.9185
2025-04-05 04:00:00,2331.2417
2025-04-05 05:00:00,2338.8223
2025-04-05 06:00:00,2359.2578
2025-04-05 07:00:00,2432.1685
2025-04-05 08:00:00,2576.8933
2025-04-05 09:00:00,2714.7073
2025-04-05 10:00:00,2764.8914
2025-04-05 11:00:00,2780.2256
2025-04-05 12:00:00,2769.5894
2025-04-05 13:00:00,2757.6455
2025-04-05 14:00:00,2753.394
2025-04-05 15:00:00,2722.4563
2025-04-05 16:00:00,2713.424
2025-04-05 17:00:00,2714.8257
2025-04-05 18:00:00,2759.3975
2025-04-05 19:00:00,2815.5037
2025-04-05 20:00:00,2824.3914
2025-04-05 21:00:00,2791.5093
2025-04-05 22:00:00,2709.8916
2025-04-05 23:00:00,2581.5422
2025-04-06 00:00:00,2467.861
2025-04-06 01:00:00,2391.2637
2025-04-06 02:00:00,2368.5342
2025-04-06 03:00:00,2339.3293
2025-04-06 04:00:00,2327.6218
2025-04-06 05:00:00,2332.14
2025-04-06 06:00:00,2334.0579
2025-04-06 07:00:00,2372.1868
2025-04-06 08:00:00,2473.2896
2025-04-06 09:00:00,2618.5667
2025-04-06 10:00:00,2695.312
2025-04-06 11:00:00,2723.775
2025-04-06 12:00:00,2753.6582
2025-04-06 13:00:00,2741.8462
2025-04-06 14:00:00,2746.6719
2025-04-06 15:00:00,2739.612
2025-04-06 16:00:00,2751.114
2025-04-06 17:00:00,2758.3298
2025-04-06 18:00:00,2760.2583
2025-04-06 19:00:00,2840.2122
2025-04-06 20:00:00,2853.1448
2025-04-06 21:00:00,2826.2866
2025-04-06 22:00:00,2744.9236
2025-04-06 23:00:00,2607.5518
2025-04-07 00:00:00,2469.2158
2025-04-07 01:00:00,2390.869
2025-04-07 02:00:00,2376.0713
2025-04-07 03:00:00,2353.2627
2025-04-07 04:00:00,2340.4678
2025-04-07 05:00:00,2357.5862
2025-04-07 06:00:00,2419.788
2025-04-07 07:00:00,2563.254
2025-04-07 08:00:00,2735.999
2025-04-07 09:00:00,2902.0908
2025-04-07 10:00:00,2947.0503
2025-04-07 11:00:00,2946.1626
2025-04-07 12:00:00,2942.0518
2025-04-07 13:00:00,2929.9854
2025-04-07 14:00:00,2940.2695
2025-04-07 15:00:00,2906.49
2025-04-07 16:00:00,2893.2314
2025-04-07 17:00:00,2875.621
2025-04-07 18:00:00,2873.8706
2025-04-07 19:00:00,2930.9258
2025-04-07 20:00:00,2939.6487
2025-04-07 21:00:00,2866.467
2025-04-07 22:00:00,2780.2283
2025-04-07 23:00:00,2628.6365
2025-04-08 00:00:00,2507.8894
2025-04-08 01:00:00,2426.0874
2025-04-08 02:00:00,2402.375
2025-04-08 03:00:00,2379.454
2025-04-08 04:00:00,2364.8262
2025-04-08 05:00:00,2377.2012
2025-04-08 06:00:00,2452.6853
2025-04-08 07:00:00,2590.1016
2025-04-08 08:00:00,2763.3452
2025-04-08 09:00:00,2918.5068
2025-04-08 10:00:00,2950.8572
2025-04-08 11:00:00,2947.055
2025-04-08 12:00:00,2877.9795
2025-04-08 13:00:00,2866.0288
2025-04-08 14:00:00,2877.0415
2025-04-08 15:00:00,2897.6562
2025-04-08 16:00:00,2885.9802
2025-04-08 17:00:00,2870.8767
2025-04-08 18:00:00,2886.422
2025-04-08 19:00:00,2934.4636
2025-04-08 20:00:00,2952.82
2025-04-08 21:00:00,2873.1953
2025-04-08 22:00:00,2795.1138
2025-04-08 23:00:00,2656.099
2025-04-09 00:00:00,2515.7324
2025-04-09 01:00:00,2440.711
2025-04-09 02:00:00,2417.8718
2025-04-09 03:00:00,2374.846
2025-04-09 04:00:00,2364.7341
2025-04-09 05:00:00,2380.9277
2025-04-09 06:00:00,2432.1118
2025-04-09 07:00:00,2578.334
2025-04-09 08:00:00,2747.9822
2025-04-09 09:00:00,2897.7063
2025-04-09 10:00:00,2937.1152
2025-04-09 11:00:00,2943.087
2025-04-09 12:00:00,2879.5415
2025-04-09 13:00:00,2867.7788
2025-04-09 14:00:00,2888.3943
2025-04-09 15:00:00,2901.4675
2025-04-09 16:00:00,2899.8225
2025-04-09 17:00:00,2888.703
2025-04-09 18:00:00,2859.515
2025-04-09 19:00:00,2904.979
2025-04-09 20:00:00,2903.716
2025-04-09 21:00:00,2871.5369
2025-04-09 22:00:00,2784.6687
2025-04-09 23:00:00,2645.6301
2025-04-10 00:00:00,2492.7673
2025-04-10 01:00:00,2407.7036
2025-04-10 02:00:00,2379.3542
2025-04-10 03:00:00,2369.6003
2025-04-10 04:00:00,2354.185
2025-04-10 05:00:00,2367.0
2025-04-10 06:00:00,2433.149
2025-04-10 07:00:00,2572.2559
2025-04-10 08:00:00,2744.2976
2025-04-10 09:00:00,2903.645
2025-04-10 10:00:00,2940.7502
2025-04-10 11:00:00,2940.7886
2025-04-10 12:00:00,2879.9927
2025-04-10 13:00:00,2875.1736
2025-04-10 14:00:00,2880.3489
2025-04-10 15:00:00,2856.038
2025-04-10 16:00:00,2842.492
2025-04-10 17:00:00,2828.9417
2025-04-10 18:00:00,2805.592
2025-04-10 19:00:00,2858.8196
2025-04-10 20:00:00,2875.4658
2025-04-10 21:00:00,2845.6487
2025-04-10 22:00:00,2763.8953
2025-04-10 23:00:00,2635.9985
2025-04-11 00:00:00,2489.3184
2025-04-11 01:00:00,2404.2935
2025-04-11 02:00:00,2370.3784
2025-04-11 03:00:00,2337.113
2025-04-11 04:00:00,2327.1045
2025-04-11 05:00:00,2342.3286
2025-04-11 06:00:00,2405.2378
2025-04-11 07:00:00,2540.5996
2025-04-11 08:00:00,2705.383
2025-04-11 09:00:00,2854.5134
2025-04-11 10:00:00,2883.4705
2025-04-11 11:00:00,2878.659
2025-04-11 12:00:00,2837.185
2025-04-11 13:00:00,2826.3958
2025-04-11 14:00:00,2831.434
2025-04-11 15:00:00,2813.4502
2025-04-11 16:00:00,2804.175
2025-04-11 17:00:00,2787.1182
2025-04-11 18:00:00,2798.481
2025-04-11 19:00:00,2837.2915
2025-04-11 20:00:00,2878.634
2025-04-11 21:00:00,2820.923
2025-04-11 22:00:00,2751.916
2025-04-11 23:00:00,2624.6191
2025-04-12 00:00:00,2470.1755
2025-04-12 01:00:00,2391.037
2025-04-12 02:00:00,2360.5674
2025-04-12 03:00:00,2342.032
2025-04-12 04:00:00,2325.87
2025-04-12 05:00:00,2319.454
2025-04-12 06:00:00,2345.2417
2025-04-12 07:00:00,2432.466
2025-04-12 08:00:00,2566.3547
2025-04-12 09:00:00,2704.769
2025-04-12 10:00:00,2757.5098
2025-04-12 11:00:00,2768.1208
2025-04-12 12:00:00,2762.5383
2025-04-12 13:00:00,2749.5083
2025-04-12 14:00:00,2743.112
2025-04-12 15:00:00,2754.2832
2025-04-12 16:00:00,2751.3582
2025-04-12 17:00:00,2756.4968
2025-04-12 18:00:00,2797.1997
2025-04-12 19:00:00,2841.4465
2025-04-12 20:00:00,2845.3137
2025-04-12 21:00:00,2796.3352
2025-04-12 22:00:00,2715.6885
2025-04-12 23:00:00,2585.4824
2025-04-13 00:00:00,2468.688
2025-04-13 01:00:00,2390.4124
2025-04-13 02:00:00,2354.0981
2025-04-13 03:00:00,2318.4182
2025-04-13 04:00:00,2303.812
2025-04-13 05:00:00,2300.7327
2025-04-13 06:00:00,2310.391
2025-04-13 07:00:00,2360.955
2025-04-13 08:00:00,2477.198
2025-04-13 09:00:00,2578.6929
2025-04-13 10:00:00,2648.212
2025-04-13 11:00:00,2670.69
2025-04-13 12:00:00,2716.9246
2025-04-13 13:00:00,2706.4617
2025-04-13 14:00:00,2703.2056
2025-04-13 15:00:00,2721.9844
2025-04-13 16:00:00,2722.9812
2025-04-13 17:00:00,2724.6611
2025-04-13 18:00:00,2739.176
2025-04-13 19:00:00,2795.2449
2025-04-13 20:00:00,2821.6448
2025-04-13 21:00:00,2777.8057
2025-04-13 22:00:00,2693.735
2025-04-13 23:00:00,2539.5347
2025-04-14 00:00:00,2407.2593
2025-04-14 01:00:00,2333.7275
2025-04-14 02:00:00,2312.9504
2025-04-14 03:00:00,2281.8137
2025-04-14 04:00:00,2271.567
2025-04-14 05:00:00,2278.6997
2025-04-14 06:00:00,2349.429
2025-04-14 07:00:00,2494.4053
2025-04-14 08:00:00,2668.1548
2025-04-14 09:00:00,2848.422
2025-04-14 10:00:00,2883.8223
2025-04-14 11:00:00,2876.2214
2025-04-14 12:00:00,2833.6611
2025-04-14 13:00:00,2826.1216
2025-04-14 14:00:00,2835.6985
2025-04-14 15:00:00,2820.2842
2025-04-14 16:00:00,2805.7866
2025-04-14 17:00:00,2776.7432
2025-04-14 18:00:00,2747.5652
2025-04-14 19:00:00,2785.9395
2025-04-14 20:00:00,2838.991
2025-04-14 21:00:00,2816.215
2025-04-14 22:00:00,2721.5952
2025-04-14 23:00:00,2568.681
2025-04-15 00:00:00,2417.4482
2025-04-15 01:00:00,2335.543
2025-04-15 02:00:00,2312.5044
2025-04-15 03:00:00,2284.0786
2025-04-15 04:00:00,2274.836
2025-04-15 05:00:00,2285.1653
2025-04-15 06:00:00,2339.0752
2025-04-15 07:00:00,2462.9648
2025-04-15 08:00:00,2619.3484
2025-04-15 09:00:00,2782.138
2025-04-15 10:00:00,2805.046
2025-04-15 11:00:00,2794.1763
2025-04-15 12:00:00,2754.836
2025-04-15 13:00:00,2758.457
2025-04-15 14:00:00,2768.277
2025-04-15 15:00:00,2761.4355
2025-04-15 16:00:00,2753.6953
2025-04-15 17:00:00,2734.9272
2025-04-15 18:00:00,2692.8894
2025-04-15 19:00:00,2719.9937
2025-04-15 20:00:00,2782.223
2025-04-15 21:00:00,2745.6082
2025-04-15 22:00:00,2673.642
2025-04-15 23:00:00,2527.2988
2025-04-16 00:00:00,2387.4612
2025-04-16 01:00:00,2306.6328
2025-04-16 02:00:00,2283.9507
2025-04-16 03:00:00,2242.9968
2025-04-16 04:00:00,2232.4148
2025-04-16 05:00:00,2238.986
2025-04-16 06:00:00,2288.986
2025-04-16 07:00:00,2418.4482
2025-04-16 08:00:00,2565.771
2025-04-16 09:00:00,2744.1519
2025-04-16 10:00:00,2768.0298
2025-04-16 11:00:00,2760.3047
2025-04-16 12:00:00,2725.9443
2025-04-16 13:00:00,2732.1794
2025-04-16 14:00:00,2733.8093
2025-04-16 15:00:00,2725.277
2025-04-16 16:00:00,2713.1946
2025-04-16 17:00:00,2692.8066
2025-04-16 18:00:00,2652.3738
2025-04-16 19:00:00,2680.091
2025-04-16 20:00:00,2741.4673
2025-04-16 21:00:00,2740.075
2025-04-16 22:00:00,2663.1292
2025-04-16 23:00:00,2510.9756
2025-04-17 00:00:00,2359.8835
2025-04-17 01:00:00,2287.1465
2025-04-17 02:00:00,2259.516
2025-04-17 03:00:00,2198.3767
2025-04-17 04:00:00,2182.0251
2025-04-17 05:00:00,2188.8462
2025-04-17 06:00:00,2273.4807
2025-04-17 07:00:00,2426.5483
2025-04-17 08:00:00,2596.1973
2025-04-17 09:00:00,2712.9795
2025-04-17 10:00:00,2746.402
2025-04-17 11:00:00,2740.1309
2025-04-17 12:00:00,2692.9978
2025-04-17 13:00:00,2701.0425
2025-04-17 14:00:00,2709.1814
2025-04-17 15:00:00,2718.031
2025-04-17 16:00:00,2711.88
2025-04-17 17:00:00,2694.6367
2025-04-17 18:00:00,2647.8545
2025-04-17 19:00:00,2660.2053
2025-04-17 20:00:00,2727.7341
2025-04-17 21:00:00,2732.8657
2025-04-17 22:00:00,2652.6948
2025-04-17 23:00:00,2497.6077
2025-04-18 00:00:00,2339.2131
2025-04-18 01:00:00,2267.1943
2025-04-18 02:00:00,2236.0464
2025-04-18 03:00:00,2191.81
2025-04-18 04:00:00,2168.4321
2025-04-18 05:00:00,2173.1921
2025-04-18 06:00:00,2250.6873
2025-04-18 07:00:00,2398.215
2025-04-18 08:00:00,2569.3127
2025-04-18 09:00:00,2714.512
2025-04-18 10:00:00,2738.7527
2025-04-18 11:00:00,2738.5457
2025-04-18 12:00:00,2708.1045
2025-04-18 13:00:00,2703.586
2025-04-18 14:00:00,2715.1628
2025-04-18 15:00:00,2691.9185
2025-04-18 16:00:00,2668.6538
2025-04-18 17:00:00,2653.653
2025-04-18 18:00:00,2625.8494
2025-04-18 19:00:00,2623.9104
2025-04-18 20:00:00,2676.6707
2025-04-18 21:00:00,2717.8865
2025-04-18 22:00:00,2645.3982
2025-04-18 23:00:00,2499.2324
2025-04-19 00:00:00,2361.95
2025-04-19 01:00:00,2286.0354
2025-04-19 02:00:00,2243.2488
2025-04-19 03:00:00,2203.8423
2025-04-19 04:00:00,2180.9734
2025-04-19 05:00:00,2173.78
2025-04-19 06:00:00,2208.3638
2025-04-19 07:00:00,2305.5574
2025-04-19 08:00:00,2451.3623
2025-04-19 09:00:00,2570.8035
2025-04-19 10:00:00,2619.3975
2025-04-19 11:00:00,2631.464
2025-04-19 12:00:00,2623.5483
2025-04-19 13:00:00,2608.673
2025-04-19 14:00:00,2601.9536
2025-04-19 15:00:00,2601.8235
2025-04-19 16:00:00,2583.6555
2025-04-19 17:00:00,2584.081
2025-04-19 18:00:00,2590.5142
2025-04-19 19:00:00,2596.6313
2025-04-19 20:00:00,2664.2754
2025-04-19 21:00:00,2677.6143
2025-04-19 22:00:00,2592.3157
2025-04-19 23:00:00,2452.5027
2025-04-20 00:00:00,2323.607
2025-04-20 01:00:00,2241.2957
2025-04-20 02:00:00,2196.665
2025-04-20 03:00:00,2158.4182
2025-04-20 04:00:00,2136.653
2025-04-20 05:00:00,2122.7769
2025-04-20 06:00:00,2144.5
2025-04-20 07:00:00,2186.4636
2025-04-20 08:00:00,2287.5125
2025-04-20 09:00:00,2414.2366
2025-04-20 10:00:00,2478.2637
2025-04-20 11:00:00,2506.0034
2025-04-20 12:00:00,2528.8054
2025-04-20 13:00:00,2528.693
2025-04-20 14:00:00,2526.3044
2025-04-20 15:00:00,2499.5725
2025-04-20 16:00:00,2499.7415
2025-04-20 17:00:00,2511.8154
2025-04-20 18:00:00,2505.5134
2025-04-20 19:00:00,2539.8381
2025-04-20 20:00:00,2630.5054
2025-04-20 21:00:00,2649.4011
2025-04-20 22:00:00,2557.901
2025-04-20 23:00:00,2399.0544
2025-04-21 00:00:00,2261.79
2025-04-21 01:00:00,2186.6238
2025-04-21 02:00:00,2165.517
2025-04-21 03:00:00,2120.024
2025-04-21 04:00:00,2095.5168
2025-04-21 05:00:00,2097.0503
2025-04-21 06:00:00,2192.1719
2025-04-21 07:00:00,2342.0366
2025-04-21 08:00:00,2521.9976
2025-04-21 09:00:00,2695.217
2025-04-21 10:00:00,2724.1313
2025-04-21 11:00:00,2722.6638
2025-04-21 12:00:00,2670.8333
2025-04-21 13:00:00,2674.1829
2025-04-21 14:00:00,2689.3125
2025-04-21 15:00:00,2687.06
2025-04-21 16:00:00,2669.602
2025-04-21 17:00:00,2649.8252
2025-04-21 18:00:00,2586.4714
2025-04-21 19:00:00,2586.4937
2025-04-21 20:00:00,2657.0742
2025-04-21 21:00:00,2684.9282
2025-04-21 22:00:00,2598.0017
2025-04-21 23:00:00,2438.348
2025-04-22 00:00:00,2263.052
2025-04-22 01:00:00,2182.8174
2025-04-22 02:00:00,2156.9521
2025-04-22 03:00:00,2106.9702
2025-04-22 04:00:00,2081.2112
2025-04-22 05:00:00,2077.4968
2025-04-22 06:00:00,2179.0752
2025-04-22 07:00:00,2322.8833
2025-04-22 08:00:00,2504.9978
2025-04-22 09:00:00,2653.1392
2025-04-22 10:00:00,2679.8281
2025-04-22 11:00:00,2670.9697
2025-04-22 12:00:00,2626.4968
2025-04-22 13:00:00,2636.6323
2025-04-22 14:00:00,2657.1143
2025-04-22 15:00:00,2657.3118
2025-04-22 16:00:00,2641.0486
2025-04-22 17:00:00,2621.2253
2025-04-22 18:00:00,2574.7222
2025-04-22 19:00:00,2575.0
2025-04-22 20:00:00,2641.416
2025-04-22 21:00:00,2664.3096
2025-04-22 22:00:00,2578.387
2025-04-22 23:00:00,2419.9744
2025-04-23 00:00:00,2267.523
2025-04-23 01:00:00,2183.4333
2025-04-23 02:00:00,2150.0107
2025-04-23 03:00:00,2105.84
2025-04-23 04:00:00,2085.8203
2025-04-23 05:00:00,2087.2957
2025-04-23 06:00:00,2159.6418
2025-04-23 07:00:00,2305.6094
2025-04-23 08:00:00,2482.703
2025-04-23 09:00:00,2631.9292
2025-04-23 10:00:00,2662.0825
2025-04-23 11:00:00,2661.2454
2025-04-23 12:00:00,2593.7646
2025-04-23 13:00:00,2600.2886
2025-04-23 14:00:00,2613.8296
2025-04-23 15:00:00,2615.3674
2025-04-23 16:00:00,2602.5398
2025-04-23 17:00:00,2588.1992
2025-04-23 18:00:00,2545.8057
2025-04-23 19:00:00,2545.98
2025-04-23 20:00:00,2614.849
2025-04-23 21:00:00,2606.919
2025-04-23 22:00:00,2535.3438
2025-04-23 23:00:00,2375.112
2025-04-24 00:00:00,2244.692
2025-04-24 01:00:00,2168.6018
2025-04-24 02:00:00,2145.5195
2025-04-24 03:00:00,2092.098
2025-04-24 04:00:00,2070.5742
2025-04-24 05:00:00,2064.9226
2025-04-24 06:00:00,2135.1292
2025-04-24 07:00:00,2268.207
2025-04-24 08:00:00,2440.5461
2025-04-24 09:00:00,2616.2417
2025-04-24 10:00:00,2639.0547
2025-04-24 11:00:00,2634.741
2025-04-24 12:00:00,2619.7104
2025-04-24 13:00:00,2624.8225
2025-04-24 14:00:00,2638.8813
2025-04-24 15:00:00,2616.4854
2025-04-24 16:00:00,2605.2668
2025-04-24 17:00:00,2588.1692
2025-04-24 18:00:00,2568.5078
2025-04-24 19:00:00,2566.592
2025-04-24 20:00:00,2623.7554
2025-04-24 21:00:00,2614.555
2025-04-24 22:00:00,2532.5715
2025-04-24 23:00:00,2382.8704
2025-04-25 00:00:00,2231.3857
2025-04-25 01:00:00,2153.6086
2025-04-25 02:00:00,2126.5356
2025-04-25 03:00:00,2071.1995
2025-04-25 04:00:00,2052.3567
2025-04-25 05:00:00,2049.461
2025-04-25 06:00:00,2122.5742
2025-04-25 07:00:00,2269.5054
2025-04-25 08:00:00,2453.3342
2025-04-25 09:00:00,2632.8323
2025-04-25 10:00:00,2662.699
2025-04-25 11:00:00,2669.904
2025-04-25 12:00:00,2615.1973
2025-04-25 13:00:00,2609.8496
2025-04-25 14:00:00,2625.2817
2025-04-25 15:00:00,2603.3086
2025-04-25 16:00:00,2586.0564
2025-04-25 17:00:00,2565.1978
2025-04-25 18:00:00,2536.6455
2025-04-25 19:00:00,2527.2593
2025-04-25 20:00:00,2578.7266
2025-04-25 21:00:00,2598.4531
2025-04-25 22:00:00,2528.4626
2025-04-25 23:00:00,2382.4434
2025-04-26 00:00:00,2272.4363
2025-04-26 01:00:00,2192.221
2025-04-26 02:00:00,2153.2117
2025-04-26 03:00:00,2112.6624
2025-04-26 04:00:00,2084.0364
2025-04-26 05:00:00,2066.1743
2025-04-26 06:00:00,2110.4028
2025-04-26 07:00:00,2196.2402
2025-04-26 08:00:00,2340.121
2025-04-26 09:00:00,2484.2104
2025-04-26 10:00:00,2530.4443
2025-04-26 11:00:00,2544.114
2025-04-26 12:00:00,2553.667
2025-04-26 13:00:00,2542.8425
2025-04-26 14:00:00,2539.0579
2025-04-26 15:00:00,2508.7898
2025-04-26 16:00:00,2499.7578
2025-04-26 17:00:00,2500.1267
2025-04-26 18:00:00,2500.3513
2025-04-26 19:00:00,2503.011
2025-04-26 20:00:00,2560.454
2025-04-26 21:00:00,2612.9526
2025-04-26 22:00:00,2531.8584
2025-04-26 23:00:00,2388.2383
2025-04-27 00:00:00,2286.8506
2025-04-27 01:00:00,2204.7107
2025-04-27 02:00:00,2166.3394
2025-04-27 03:00:00,2109.2988
2025-04-27 04:00:00,2092.108
2025-04-27 05:00:00,2072.8813
2025-04-27 06:00:00,2097.5598
2025-04-27 07:00:00,2163.1038
2025-04-27 08:00:00,2291.928
2025-04-27 09:00:00,2447.7876
2025-04-27 10:00:00,2537.3691
2025-04-27 11:00:00,2573.6755
2025-04-27 12:00:00,2607.554
2025-04-27 13:00:00,2603.4907
2025-04-27 14:00:00,2605.875
2025-04-27 15:00:00,2582.0796
2025-04-27 16:00:00,2580.3965
2025-04-27 17:00:00,2589.1729
2025-04-27 18:00:00,2610.562
2025-04-27 19:00:00,2630.1162
2025-04-27 20:00:00,2700.184
2025-04-27 21:00:00,2705.7734
2025-04-27 22:00:00,2610.6118
2025-04-27 23:00:00,2456.0105
2025-04-28 00:00:00,2305.733
2025-04-28 01:00:00,2227.0278
2025-04-28 02:00:00,2198.3262
2025-04-28 03:00:00,2168.3452
2025-04-28 04:00:00,2147.1372
2025-04-28 05:00:00,2154.1746
2025-04-28 06:00:00,2239.5156
2025-04-28 07:00:00,2399.649
2025-04-28 08:00:00,2598.9995
2025-04-28 09:00:00,2802.7786
2025-04-28 10:00:00,2856.3318
2025-04-28 11:00:00,2862.1997
2025-04-28 12:00:00,2861.2449
2025-04-28 13:00:00,2850.1409
2025-04-28 14:00:00,2857.9077
2025-04-28 15:00:00,2846.5232
2025-04-28 16:00:00,2831.3132
2025-04-28 17:00:00,2809.6404
2025-04-28 18:00:00,2758.6323
2025-04-28 19:00:00,2758.9595
2025-04-28 20:00:00,2802.4685
2025-04-28 21:00:00,2832.7114
2025-04-28 22:00:00,2741.5771
2025-04-28 23:00:00,2588.4988
2025-04-29 00:00:00,2431.5955
2025-04-29 01:00:00,2344.5632
2025-04-29 02:00:00,2304.8892
2025-04-29 03:00:00,2253.14
2025-04-29 04:00:00,2221.2944
2025-04-29 05:00:00,2214.0835
2025-04-29 06:00:00,2306.5842
2025-04-29 07:00:00,2446.6716
2025-04-29 08:00:00,2617.4778
2025-04-29 09:00:00,2768.1133
2025-04-29 10:00:00,2798.2642
2025-04-29 11:00:00,2795.2092
2025-04-29 12:00:00,2746.4846
2025-04-29 13:00:00,2735.0596
2025-04-29 14:00:00,2746.9263
2025-04-29 15:00:00,2745.2297
2025-04-29 16:00:00,2729.727
2025-04-29 17:00:00,2720.285
2025-04-29 18:00:00,2680.1912
2025-04-29 19:00:00,2669.5442
2025-04-29 20:00:00,2719.0957
2025-04-29 21:00:00,2784.5562
2025-04-29 22:00:00,2713.6182
2025-04-29 23:00:00,2563.17
2025-04-30 00:00:00,2440.5503
2025-04-30 01:00:00,2350.0347
2025-04-30 02:00:00,2314.2986
2025-04-30 03:00:00,2265.1567
2025-04-30 04:00:00,2238.7014
2025-04-30 05:00:00,2213.7346
2025-04-30 06:00:00,2326.9097
2025-04-30 07:00:00,2495.0537
2025-04-30 08:00:00,2664.006
2025-04-30 09:00:00,2807.0503
2025-04-30 10:00:00,2850.8835
2025-04-30 11:00:00,2848.2012
2025-04-30 12:00:00,2839.5535
2025-04-30 13:00:00,2821.9019
2025-04-30 14:00:00,2816.1938
2025-04-30 15:00:00,2781.9543
2025-04-30 16:00:00,2751.2683
2025-04-30 17:00:00,2724.7969
2025-04-30 18:00:00,2684.3325
2025-04-30 19:00:00,2709.304
2025-04-30 20:00:00,2774.4805
2025-04-30 21:00:00,2753.3882
2025-04-30 22:00:00,2666.4844
2025-04-30 23:00:00,2511.7803
2025-05-01 00:00:00,2384.1338
2025-05-01 01:00:00,2301.6677
2025-05-01 02:00:00,2250.94
2025-05-01 03:00:00,2244.6653
2025-05-01 04:00:00,2200.85
2025-05-01 05:00:00,2185.454
2025-05-01 06:00:00,2216.324
2025-05-01 07:00:00,2283.4314
2025-05-01 08:00:00,2370.1804
2025-05-01 09:00:00,2537.486
2025-05-01 10:00:00,2598.9233
2025-05-01 11:00:00,2625.0603
2025-05-01 12:00:00,2678.9592
2025-05-01 13:00:00,2672.2908
2025-05-01 14:00:00,2653.5881
2025-05-01 15:00:00,2636.1094
2025-05-01 16:00:00,2613.2852
2025-05-01 17:00:00,2615.8464
2025-05-01 18:00:00,2589.8406
2025-05-01 19:00:00,2599.4333
2025-05-01 20:00:00,2676.2283
2025-05-01 21:00:00,2714.0586
2025-05-01 22:00:00,2642.959
2025-05-01 23:00:00,2503.0771
2025-05-02 00:00:00,2388.2888
2025-05-02 01:00:00,2303.5115
2025-05-02 02:00:00,2263.0693
2025-05-02 03:00:00,2238.156
2025-05-02 04:00:00,2194.5972
2025-05-02 05:00:00,2175.2642
2025-05-02 06:00:00,2233.8835
2025-05-02 07:00:00,2307.3562
2025-05-02 08:00:00,2455.9622
2025-05-02 09:00:00,2559.005
2025-05-02 10:00:00,2611.9304
2025-05-02 11:00:00,2635.9082
2025-05-02 12:00:00,2715.1377
2025-05-02 13:00:00,2696.3545
2025-05-02 14:00:00,2707.2927
2025-05-02 15:00:00,2670.0227
2025-05-02 16:00:00,2647.1519
2025-05-02 17:00:00,2646.7432
2025-05-02 18:00:00,2653.2678
2025-05-02 19:00:00,2652.4175
2025-05-02 20:00:00,2689.8782
2025-05-02 21:00:00,2722.7615
2025-05-02 22:00:00,2635.4207
2025-05-02 23:00:00,2506.9692
2025-05-03 00:00:00,2433.109
2025-05-03 01:00:00,2340.4585
2025-05-03 02:00:00,2293.1106
2025-05-03 03:00:00,2269.1855
2025-05-03 04:00:00,2222.4856
2025-05-03 05:00:00,2198.8594
2025-05-03 06:00:00,2270.3271
2025-05-03 07:00:00,2356.4934
2025-05-03 08:00:00,2491.1946
2025-05-03 09:00:00,2574.7617
2025-05-03 10:00:00,2634.865
2025-05-03 11:00:00,2652.8564
2025-05-03 12:00:00,2695.8325
2025-05-03 13:00:00,2683.0366
2025-05-03 14:00:00,2671.6213
2025-05-03 15:00:00,2709.1123
2025-05-03 16:00:00,2692.455
2025-05-03 17:00:00,2694.137
2025-05-03 18:00:00,2735.2715
2025-05-03 19:00:00,2746.8042
2025-05-03 20:00:00,2772.4158
2025-05-03 21:00:00,2742.1785
2025-05-03 22:00:00,2668.409
2025-05-03 23:00:00,2535.5188
2025-05-04 00:00:00,2470.3662
2025-05-04 01:00:00,2361.5303
2025-05-04 02:00:00,2330.2905
2025-05-04 03:00:00,2264.5288
2025-05-04 04:00:00,2216.817
2025-05-04 05:00:00,2193.9727
2025-05-04 06:00:00,2242.326
2025-05-04 07:00:00,2294.8923
2025-05-04 08:00:00,2401.4219
2025-05-04 09:00:00,2514.1199
2025-05-04 10:00:00,2570.8792
2025-05-04 11:00:00,2586.5442
2025-05-04 12:00:00,2627.2493
2025-05-04 13:00:00,2623.548
2025-05-04 14:00:00,2631.6877
2025-05-04 15:00:00,2584.169
2025-05-04 16:00:00,2590.906
2025-05-04 17:00:00,2590.8638
2025-05-04 18:00:00,2597.977
2025-05-04 19:00:00,2618.966
2025-05-04 20:00:00,2658.2493
2025-05-04 21:00:00,2721.5283
2025-05-04 22:00:00,2649.7427
2025-05-04 23:00:00,2498.0667
2025-05-05 00:00:00,2362.4788
2025-05-05 01:00:00,2278.0955
2025-05-05 02:00:00,2233.602
2025-05-05 03:00:00,2154.7422
2025-05-05 04:00:00,2104.4893
